X,Y1,Y2,Y3
2019-10-29 22:04:46,41,330,257
2019-10-29 22:04:47,207,318,581
2019-10-29 22:04:48,143,475,541
2019-10-29 22:04:49,236,311,255
2019-10-29 22:04:50,94,23,722
2019-10-29 22:04:51,108,241,403
2019-10-29 22:04:52,33,53,129
2019-10-29 22:04:53,151,90,719
2019-10-29 22:04:54,6,350,458
2019-10-29 22:04:55,82,419,635
2019-10-29 22:04:56,75,401,729
2019-10-29 22:04:57,27,264,524
2019-10-29 22:04:58,154,9,240
2019-10-29 22:04:59,227,47,551
2019-10-29 22:05:00,219,81,714
2019-10-29 22:05:01,221,235,171
2019-10-29 22:05:02,127,16,684
2019-10-29 22:05:03,205,471,350
2019-10-29 22:05:04,116,475,386
2019-10-29 22:05:05,212,276,57
2019-10-29 22:05:06,58,212,646
2019-10-29 22:05:07,181,282,478
2019-10-29 22:05:08,37,90,335
2019-10-29 22:05:09,36,361,30
2019-10-29 22:05:10,233,398,459
2019-10-29 22:05:11,34,348,672
2019-10-29 22:05:12,175,394,478
2019-10-29 22:05:13,143,370,43
2019-10-29 22:05:14,235,326,551
2019-10-29 22:05:15,69,400,599
2019-10-29 22:05:16,160,420,362
2019-10-29 22:05:17,207,324,68
2019-10-29 22:05:18,239,368,388
2019-10-29 22:05:19,14,438,548
2019-10-29 22:05:20,193,433,436
2019-10-29 22:05:21,144,369,577
2019-10-29 22:05:22,15,337,279
2019-10-29 22:05:23,10,162,227
2019-10-29 22:05:24,57,112,495
2019-10-29 22:05:25,161,338,165
2019-10-29 22:05:26,231,430,700
2019-10-29 22:05:27,69,388,2
2019-10-29 22:05:28,101,477,230
2019-10-29 22:05:29,30,435,372
2019-10-29 22:05:30,201,52,581
2019-10-29 22:05:31,32,73,605
2019-10-29 22:05:32,27,453,334
2019-10-29 22:05:33,215,302,236
2019-10-29 22:05:34,166,149,457
2019-10-29 22:05:35,162,307,684
2019-10-29 22:05:36,225,107,497
2019-10-29 22:05:37,235,432,460
2019-10-29 22:05:38,230,78,596
2019-10-29 22:05:39,74,183,589
2019-10-29 22:05:40,228,219,681
2019-10-29 22:05:41,61,339,645
2019-10-29 22:05:42,69,66,409
2019-10-29 22:05:43,24,155,523
2019-10-29 22:05:44,98,473,197
2019-10-29 22:05:45,176,355,677
2019-10-29 22:05:46,226,283,79
2019-10-29 22:05:47,179,486,259
2019-10-29 22:05:48,217,295,500
2019-10-29 22:05:49,146,110,393
2019-10-29 22:05:50,57,350,50
2019-10-29 22:05:51,26,194,698
2019-10-29 22:05:52,100,400,73
2019-10-29 22:05:53,92,452,680
2019-10-29 22:05:54,154,462,159
2019-10-29 22:05:55,104,347,140
2019-10-29 22:05:56,110,48,11
2019-10-29 22:05:57,219,281,303
2019-10-29 22:05:58,137,278,586
2019-10-29 22:05:59,191,309,48
2019-10-29 22:06:00,72,294,551
2019-10-29 22:06:01,199,399,705
2019-10-29 22:06:02,127,406,510
2019-10-29 22:06:03,84,213,378
2019-10-29 22:06:04,93,467,391
2019-10-29 22:06:05,53,147,621
2019-10-29 22:06:06,187,376,284
2019-10-29 22:06:07,177,453,112
2019-10-29 22:06:08,166,380,568
2019-10-29 22:06:09,196,406,321
2019-10-29 22:06:10,215,104,32
2019-10-29 22:06:11,204,468,698
2019-10-29 22:06:12,185,402,105
2019-10-29 22:06:13,39,180,577
2019-10-29 22:06:14,200,191,131
2019-10-29 22:06:15,245,154,541
2019-10-29 22:06:16,197,490,166
2019-10-29 22:06:17,57,441,436
2019-10-29 22:06:18,12,319,49
2019-10-29 22:06:19,155,25,610
2019-10-29 22:06:20,17,189,595
2019-10-29 22:06:21,244,401,224
2019-10-29 22:06:22,219,405,639
2019-10-29 22:06:23,69,432,334
2019-10-29 22:06:24,118,143,172
2019-10-29 22:06:25,215,496,251
2019-10-29 22:06:26,97,418,556
2019-10-29 22:06:27,54,29,197
2019-10-29 22:06:28,220,476,90
2019-10-29 22:06:29,144,358,521
2019-10-29 22:06:30,247,111,367
2019-10-29 22:06:31,168,466,531
2019-10-29 22:06:32,118,461,74
2019-10-29 22:06:33,193,78,298
2019-10-29 22:06:34,122,306,391
2019-10-29 22:06:35,73,427,65
2019-10-29 22:06:36,30,12,559
2019-10-29 22:06:37,118,268,709
2019-10-29 22:06:38,3,351,206
2019-10-29 22:06:39,101,468,587
2019-10-29 22:06:40,59,272,543
2019-10-29 22:06:41,37,323,284
2019-10-29 22:06:42,54,483,299
2019-10-29 22:06:43,84,296,454
2019-10-29 22:06:44,243,404,41
2019-10-29 22:06:45,45,158,293
2019-10-29 22:06:46,129,346,686
2019-10-29 22:06:47,31,21,330
2019-10-29 22:06:48,46,17,68
2019-10-29 22:06:49,146,403,417
2019-10-29 22:06:50,102,445,198
2019-10-29 22:06:51,48,296,476
2019-10-29 22:06:52,179,353,384
2019-10-29 22:06:53,244,327,597
2019-10-29 22:06:54,164,170,56
2019-10-29 22:06:55,221,327,602
2019-10-29 22:06:56,116,269,188
2019-10-29 22:06:57,190,304,100
2019-10-29 22:06:58,193,21,402
2019-10-29 22:06:59,152,448,721
2019-10-29 22:07:00,169,369,590
2019-10-29 22:07:01,142,499,291
2019-10-29 22:07:02,52,249,431
2019-10-29 22:07:03,80,116,228
2019-10-29 22:07:04,4,51,151
2019-10-29 22:07:05,102,185,583
2019-10-29 22:07:06,57,317,93
2019-10-29 22:07:07,122,393,148
2019-10-29 22:07:08,125,42,120
2019-10-29 22:07:09,148,395,381
2019-10-29 22:07:10,103,175,676
2019-10-29 22:07:11,85,445,677
2019-10-29 22:07:12,99,301,710
2019-10-29 22:07:13,126,94,482
2019-10-29 22:07:14,45,17,473
2019-10-29 22:07:15,233,275,124
2019-10-29 22:07:16,149,155,97
2019-10-29 22:07:17,12,105,519
2019-10-29 22:07:18,161,123,201
2019-10-29 22:07:19,66,229,344
2019-10-29 22:07:20,186,245,528
2019-10-29 22:07:21,184,198,739
2019-10-29 22:07:22,223,449,566
2019-10-29 22:07:23,156,56,221
2019-10-29 22:07:24,89,46,587
2019-10-29 22:07:25,220,27,484
2019-10-29 22:07:26,130,293,166
2019-10-29 22:07:27,60,416,240
2019-10-29 22:07:28,8,434,35
2019-10-29 22:07:29,84,241,98
2019-10-29 22:07:30,197,158,130
2019-10-29 22:07:31,104,260,452
2019-10-29 22:07:32,84,470,607
2019-10-29 22:07:33,100,308,694
2019-10-29 22:07:34,167,364,639
2019-10-29 22:07:35,145,205,450
2019-10-29 22:07:36,177,147,292
2019-10-29 22:07:37,172,270,345
2019-10-29 22:07:38,138,185,490
2019-10-29 22:07:39,62,171,407
2019-10-29 22:07:40,2,230,57
2019-10-29 22:07:41,173,18,172
2019-10-29 22:07:42,218,313,474
2019-10-29 22:07:43,96,283,51
2019-10-29 22:07:44,73,24,490
2019-10-29 22:07:45,103,206,164
2019-10-29 22:07:46,102,256,307
2019-10-29 22:07:47,50,11,385
2019-10-29 22:07:48,54,173,439
2019-10-29 22:07:49,94,403,90
2019-10-29 22:07:50,192,227,277
2019-10-29 22:07:51,196,458,586
2019-10-29 22:07:52,109,440,10
2019-10-29 22:07:53,37,72,556
2019-10-29 22:07:54,65,5,338
2019-10-29 22:07:55,199,368,445
2019-10-29 22:07:56,169,451,143
2019-10-29 22:07:57,48,418,6
2019-10-29 22:07:58,230,484,432
2019-10-29 22:07:59,136,336,227
2019-10-29 22:08:00,28,245,449
2019-10-29 22:08:01,169,30,60
2019-10-29 22:08:02,202,382,697
2019-10-29 22:08:03,170,64,170
2019-10-29 22:08:04,230,495,334
2019-10-29 22:08:05,200,196,587
2019-10-29 22:08:06,199,273,315
2019-10-29 22:08:07,75,234,655
2019-10-29 22:08:08,66,311,547
2019-10-29 22:08:09,49,421,408
2019-10-29 22:08:10,123,32,394
2019-10-29 22:08:11,142,427,92
2019-10-29 22:08:12,113,26,94
2019-10-29 22:08:13,122,183,729
2019-10-29 22:08:14,228,261,742
2019-10-29 22:08:15,131,247,746
2019-10-29 22:08:16,217,335,144
2019-10-29 22:08:17,131,414,435
2019-10-29 22:08:18,9,153,623
2019-10-29 22:08:19,161,53,716
2019-10-29 22:08:20,87,467,143
2019-10-29 22:08:21,234,240,499
2019-10-29 22:08:22,22,8,449
2019-10-29 22:08:23,190,235,208
2019-10-29 22:08:24,38,291,285
2019-10-29 22:08:25,99,252,318
2019-10-29 22:08:26,58,269,301
2019-10-29 22:08:27,158,268,500
2019-10-29 22:08:28,23,271,553
2019-10-29 22:08:29,185,485,645
2019-10-29 22:08:30,160,382,635
2019-10-29 22:08:31,235,169,68
2019-10-29 22:08:32,139,407,746
2019-10-29 22:08:33,79,208,107
2019-10-29 22:08:34,148,312,570
2019-10-29 22:08:35,155,425,14
2019-10-29 22:08:36,13,161,532
2019-10-29 22:08:37,238,160,706
2019-10-29 22:08:38,14,70,322
2019-10-29 22:08:39,154,258,718
2019-10-29 22:08:40,11,206,177
2019-10-29 22:08:41,108,20,595
2019-10-29 22:08:42,55,358,49
2019-10-29 22:08:43,233,174,469
2019-10-29 22:08:44,58,34,299
2019-10-29 22:08:45,76,260,63
2019-10-29 22:08:46,69,38,371
2019-10-29 22:08:47,249,203,498
2019-10-29 22:08:48,120,164,147
2019-10-29 22:08:49,55,158,436
2019-10-29 22:08:50,5,174,594
2019-10-29 22:08:51,222,277,23
2019-10-29 22:08:52,136,473,0
2019-10-29 22:08:53,102,400,220
2019-10-29 22:08:54,150,330,76
2019-10-29 22:08:55,188,278,475
2019-10-29 22:08:56,194,283,52
2019-10-29 22:08:57,12,372,604
2019-10-29 22:08:58,207,459,173
2019-10-29 22:08:59,58,369,379
2019-10-29 22:09:00,103,421,705
2019-10-29 22:09:01,226,438,299
2019-10-29 22:09:02,247,119,127
2019-10-29 22:09:03,19,268,250
2019-10-29 22:09:04,80,251,43
2019-10-29 22:09:05,140,272,157
2019-10-29 22:09:06,24,207,274
2019-10-29 22:09:07,81,188,133
2019-10-29 22:09:08,198,416,686
2019-10-29 22:09:09,239,449,595
2019-10-29 22:09:10,14,436,239
2019-10-29 22:09:11,133,297,144
2019-10-29 22:09:12,81,292,441
2019-10-29 22:09:13,181,40,699
2019-10-29 22:09:14,197,383,521
2019-10-29 22:09:15,6,444,377
2019-10-29 22:09:16,221,497,119
2019-10-29 22:09:17,189,347,273
2019-10-29 22:09:18,223,451,112
2019-10-29 22:09:19,226,251,360
2019-10-29 22:09:20,167,227,57
2019-10-29 22:09:21,47,68,87
2019-10-29 22:09:22,184,259,302
2019-10-29 22:09:23,233,111,477
2019-10-29 22:09:24,52,390,622
2019-10-29 22:09:25,111,96,240
2019-10-29 22:09:26,182,69,48
2019-10-29 22:09:27,6,289,499
2019-10-29 22:09:28,168,289,184
2019-10-29 22:09:29,183,105,476
2019-10-29 22:09:30,112,254,585
2019-10-29 22:09:31,136,65,732
2019-10-29 22:09:32,214,50,504
2019-10-29 22:09:33,230,495,639
2019-10-29 22:09:34,69,6,282
2019-10-29 22:09:35,75,117,170
2019-10-29 22:09:36,174,144,56
2019-10-29 22:09:37,157,97,602
2019-10-29 22:09:38,130,21,567
2019-10-29 22:09:39,109,300,208
2019-10-29 22:09:40,1,319,524
2019-10-29 22:09:41,23,389,273
2019-10-29 22:09:42,222,485,537
2019-10-29 22:09:43,191,387,158
2019-10-29 22:09:44,174,500,54
2019-10-29 22:09:45,194,401,517
2019-10-29 22:09:46,189,346,175
2019-10-29 22:09:47,226,357,498
2019-10-29 22:09:48,38,224,223
2019-10-29 22:09:49,141,383,113
2019-10-29 22:09:50,137,195,466
2019-10-29 22:09:51,96,338,199
2019-10-29 22:09:52,23,238,544
2019-10-29 22:09:53,69,197,500
2019-10-29 22:09:54,47,399,189
2019-10-29 22:09:55,75,6,507
2019-10-29 22:09:56,84,448,522
2019-10-29 22:09:57,17,157,120
2019-10-29 22:09:58,194,241,587
2019-10-29 22:09:59,100,47,193
2019-10-29 22:10:00,167,173,375
2019-10-29 22:10:01,202,218,704
2019-10-29 22:10:02,42,397,695
2019-10-29 22:10:03,121,386,282
2019-10-29 22:10:04,138,352,241
2019-10-29 22:10:05,5,315,402
2019-10-29 22:10:06,247,275,193
2019-10-29 22:10:07,102,246,25
2019-10-29 22:10:08,61,101,585
2019-10-29 22:10:09,174,286,635
2019-10-29 22:10:10,141,268,433
2019-10-29 22:10:11,101,5,175
2019-10-29 22:10:12,28,467,165
2019-10-29 22:10:13,83,270,467
2019-10-29 22:10:14,24,342,332
2019-10-29 22:10:15,202,68,702
2019-10-29 22:10:16,3,89,510
2019-10-29 22:10:17,118,61,561
2019-10-29 22:10:18,156,264,418
2019-10-29 22:10:19,163,265,301
2019-10-29 22:10:20,75,332,580
2019-10-29 22:10:21,53,382,370
2019-10-29 22:10:22,244,3,231
2019-10-29 22:10:23,23,186,35
2019-10-29 22:10:24,151,177,205
2019-10-29 22:10:25,52,423,445
2019-10-29 22:10:26,52,285,690
2019-10-29 22:10:27,10,492,307
2019-10-29 22:10:28,183,251,629
2019-10-29 22:10:29,186,28,400
2019-10-29 22:10:30,224,285,261
2019-10-29 22:10:31,44,463,71
2019-10-29 22:10:32,127,98,305
2019-10-29 22:10:33,181,156,697
2019-10-29 22:10:34,183,90,215
2019-10-29 22:10:35,48,298,171
2019-10-29 22:10:36,141,498,443
2019-10-29 22:10:37,51,462,458
2019-10-29 22:10:38,231,492,232
2019-10-29 22:10:39,218,332,368
2019-10-29 22:10:40,222,184,222
2019-10-29 22:10:41,224,404,262
2019-10-29 22:10:42,171,232,468
2019-10-29 22:10:43,161,415,298
2019-10-29 22:10:44,140,133,339
2019-10-29 22:10:45,58,116,552
2019-10-29 22:10:46,230,143,572
2019-10-29 22:10:47,168,392,368
2019-10-29 22:10:48,213,479,377
2019-10-29 22:10:49,20,491,107
2019-10-29 22:10:50,248,49,523
2019-10-29 22:10:51,85,449,233
2019-10-29 22:10:52,226,86,165
2019-10-29 22:10:53,209,137,206
2019-10-29 22:10:54,163,235,138
2019-10-29 22:10:55,2,482,512
2019-10-29 22:10:56,185,120,308
2019-10-29 22:10:57,150,196,607
2019-10-29 22:10:58,225,379,674
2019-10-29 22:10:59,197,220,111
2019-10-29 22:11:00,182,350,592
2019-10-29 22:11:01,176,84,721
2019-10-29 22:11:02,36,270,249
2019-10-29 22:11:03,185,176,609
2019-10-29 22:11:04,130,240,558
2019-10-29 22:11:05,83,182,50
2019-10-29 22:11:06,50,36,573
2019-10-29 22:11:07,193,11,310
2019-10-29 22:11:08,202,403,613
2019-10-29 22:11:09,21,406,730
2019-10-29 22:11:10,179,215,556
2019-10-29 22:11:11,221,325,632
2019-10-29 22:11:12,139,363,717
2019-10-29 22:11:13,214,310,591
2019-10-29 22:11:14,152,449,379
2019-10-29 22:11:15,164,232,730
2019-10-29 22:11:16,159,45,556
2019-10-29 22:11:17,130,128,71
2019-10-29 22:11:18,122,421,256
2019-10-29 22:11:19,112,420,94
2019-10-29 22:11:20,111,292,37
2019-10-29 22:11:21,208,433,728
2019-10-29 22:11:22,198,339,613
2019-10-29 22:11:23,217,427,671
2019-10-29 22:11:24,140,256,536
2019-10-29 22:11:25,153,88,152
2019-10-29 22:11:26,49,133,91
2019-10-29 22:11:27,187,12,627
2019-10-29 22:11:28,198,305,338
2019-10-29 22:11:29,59,223,380
2019-10-29 22:11:30,133,172,313
2019-10-29 22:11:31,179,485,202
2019-10-29 22:11:32,105,219,538
2019-10-29 22:11:33,172,354,129
2019-10-29 22:11:34,98,328,505
2019-10-29 22:11:35,2,309,513
2019-10-29 22:11:36,62,281,703
2019-10-29 22:11:37,27,233,20
2019-10-29 22:11:38,58,266,159
2019-10-29 22:11:39,54,310,640
2019-10-29 22:11:40,110,142,315
2019-10-29 22:11:41,231,11,157
2019-10-29 22:11:42,86,65,109
2019-10-29 22:11:43,214,65,488
2019-10-29 22:11:44,178,305,540
2019-10-29 22:11:45,192,192,327
2019-10-29 22:11:46,179,212,611
2019-10-29 22:11:47,68,190,343
2019-10-29 22:11:48,14,328,196
2019-10-29 22:11:49,230,28,565
2019-10-29 22:11:50,236,430,547
2019-10-29 22:11:51,158,404,539
2019-10-29 22:11:52,131,417,182
2019-10-29 22:11:53,8,363,159
2019-10-29 22:11:54,230,318,175
2019-10-29 22:11:55,28,228,29
2019-10-29 22:11:56,241,76,658
2019-10-29 22:11:57,246,191,532
2019-10-29 22:11:58,122,179,611
2019-10-29 22:11:59,232,329,352
2019-10-29 22:12:00,82,136,579
2019-10-29 22:12:01,95,153,331
2019-10-29 22:12:02,129,15,87
2019-10-29 22:12:03,25,237,749
2019-10-29 22:12:04,182,17,675
2019-10-29 22:12:05,208,498,349
2019-10-29 22:12:06,14,310,572
2019-10-29 22:12:07,175,98,310
2019-10-29 22:12:08,107,55,294
2019-10-29 22:12:09,134,381,190
2019-10-29 22:12:10,167,227,671
2019-10-29 22:12:11,60,271,295
2019-10-29 22:12:12,188,341,118
2019-10-29 22:12:13,75,228,258
2019-10-29 22:12:14,222,299,120
2019-10-29 22:12:15,78,442,172
2019-10-29 22:12:16,189,377,125
2019-10-29 22:12:17,94,128,616
2019-10-29 22:12:18,212,350,16
2019-10-29 22:12:19,233,273,71
2019-10-29 22:12:20,137,393,600
2019-10-29 22:12:21,112,273,721
2019-10-29 22:12:22,101,103,507
2019-10-29 22:12:23,246,313,573
2019-10-29 22:12:24,227,138,313
2019-10-29 22:12:25,195,105,74
2019-10-29 22:12:26,197,420,238
2019-10-29 22:12:27,117,390,309
2019-10-29 22:12:28,244,468,73
2019-10-29 22:12:29,204,75,646
2019-10-29 22:12:30,79,295,481
2019-10-29 22:12:31,27,54,485
2019-10-29 22:12:32,127,164,622
2019-10-29 22:12:33,191,396,675
2019-10-29 22:12:34,64,10,241
2019-10-29 22:12:35,179,252,16
2019-10-29 22:12:36,130,366,347
2019-10-29 22:12:37,159,391,259
2019-10-29 22:12:38,165,134,490
2019-10-29 22:12:39,28,213,656
2019-10-29 22:12:40,192,252,466
2019-10-29 22:12:41,183,379,473
2019-10-29 22:12:42,29,39,177
2019-10-29 22:12:43,70,32,105
2019-10-29 22:12:44,144,464,388
2019-10-29 22:12:45,174,362,214
2019-10-29 22:12:46,81,413,218
2019-10-29 22:12:47,201,128,726
2019-10-29 22:12:48,16,485,175
2019-10-29 22:12:49,195,188,746
2019-10-29 22:12:50,231,119,660
2019-10-29 22:12:51,213,268,485
2019-10-29 22:12:52,30,184,424
2019-10-29 22:12:53,39,237,178
2019-10-29 22:12:54,192,301,227
2019-10-29 22:12:55,83,330,147
2019-10-29 22:12:56,29,49,299
2019-10-29 22:12:57,43,151,152
2019-10-29 22:12:58,104,86,413
2019-10-29 22:12:59,35,462,49
2019-10-29 22:13:00,40,478,74
2019-10-29 22:13:01,4,51,357
2019-10-29 22:13:02,62,454,631
2019-10-29 22:13:03,249,330,172
2019-10-29 22:13:04,233,468,598
2019-10-29 22:13:05,212,388,52
2019-10-29 22:13:06,66,418,248
2019-10-29 22:13:07,204,33,576
2019-10-29 22:13:08,243,500,528
2019-10-29 22:13:09,236,207,432
2019-10-29 22:13:10,136,257,67
2019-10-29 22:13:11,45,398,143
2019-10-29 22:13:12,65,215,740
2019-10-29 22:13:13,11,451,657
2019-10-29 22:13:14,240,415,435
2019-10-29 22:13:15,65,365,104
2019-10-29 22:13:16,56,177,108
2019-10-29 22:13:17,117,484,180
2019-10-29 22:13:18,215,430,222
2019-10-29 22:13:19,36,329,67
2019-10-29 22:13:20,87,85,265
2019-10-29 22:13:21,209,140,44
2019-10-29 22:13:22,153,305,50
2019-10-29 22:13:23,68,286,46
2019-10-29 22:13:24,191,87,400
2019-10-29 22:13:25,29,67,156
2019-10-29 22:13:26,10,149,87
2019-10-29 22:13:27,118,128,671
2019-10-29 22:13:28,231,227,333
2019-10-29 22:13:29,169,423,673
2019-10-29 22:13:30,44,375,423
2019-10-29 22:13:31,71,438,148
2019-10-29 22:13:32,61,113,88
2019-10-29 22:13:33,18,145,155
2019-10-29 22:13:34,28,271,200
2019-10-29 22:13:35,13,49,447
2019-10-29 22:13:36,160,330,292
2019-10-29 22:13:37,191,88,262
2019-10-29 22:13:38,129,10,399
2019-10-29 22:13:39,153,108,746
2019-10-29 22:13:40,241,290,185
2019-10-29 22:13:41,93,24,118
2019-10-29 22:13:42,65,324,278
2019-10-29 22:13:43,218,474,376
2019-10-29 22:13:44,249,475,336
2019-10-29 22:13:45,184,293,497
2019-10-29 22:13:46,118,141,6
2019-10-29 22:13:47,111,305,693
2019-10-29 22:13:48,115,225,411
2019-10-29 22:13:49,53,189,126
2019-10-29 22:13:50,18,279,439
2019-10-29 22:13:51,224,5,234
2019-10-29 22:13:52,173,184,471
2019-10-29 22:13:53,192,280,589
2019-10-29 22:13:54,57,109,556
2019-10-29 22:13:55,209,51,53
2019-10-29 22:13:56,45,234,379
2019-10-29 22:13:57,11,21,105
2019-10-29 22:13:58,99,118,440
2019-10-29 22:13:59,137,195,305
2019-10-29 22:14:00,170,61,305
2019-10-29 22:14:01,158,270,248
2019-10-29 22:14:02,24,84,312
2019-10-29 22:14:03,164,78,397
2019-10-29 22:14:04,249,357,312
2019-10-29 22:14:05,219,9,222
2019-10-29 22:14:06,187,92,526
2019-10-29 22:14:07,77,119,109
2019-10-29 22:14:08,212,42,263
2019-10-29 22:14:09,222,255,458
2019-10-29 22:14:10,132,391,304
2019-10-29 22:14:11,57,53,127
2019-10-29 22:14:12,88,478,97
2019-10-29 22:14:13,5,245,687
2019-10-29 22:14:14,62,376,174
2019-10-29 22:14:15,81,8,443
2019-10-29 22:14:16,97,1,695
2019-10-29 22:14:17,128,486,23
2019-10-29 22:14:18,246,170,271
2019-10-29 22:14:19,224,194,182
2019-10-29 22:14:20,178,48,482
2019-10-29 22:14:21,170,291,350
2019-10-29 22:14:22,134,430,342
2019-10-29 22:14:23,183,451,49
2019-10-29 22:14:24,133,214,144
2019-10-29 22:14:25,93,460,549
2019-10-29 22:14:26,120,214,537
2019-10-29 22:14:27,227,143,746
2019-10-29 22:14:28,173,106,667
2019-10-29 22:14:29,232,397,729
2019-10-29 22:14:30,220,189,141
2019-10-29 22:14:31,111,2,300
2019-10-29 22:14:32,69,226,148
2019-10-29 22:14:33,20,168,168
2019-10-29 22:14:34,171,218,472
2019-10-29 22:14:35,26,62,44
2019-10-29 22:14:36,135,122,465
2019-10-29 22:14:37,126,260,263
2019-10-29 22:14:38,250,102,565
2019-10-29 22:14:39,187,346,725
2019-10-29 22:14:40,123,378,153
2019-10-29 22:14:41,16,178,6
2019-10-29 22:14:42,57,401,340
2019-10-29 22:14:43,250,369,638
2019-10-29 22:14:44,205,396,269
2019-10-29 22:14:45,60,286,160
2019-10-29 22:14:46,110,277,219
2019-10-29 22:14:47,200,193,612
2019-10-29 22:14:48,2,148,541
2019-10-29 22:14:49,115,193,459
2019-10-29 22:14:50,163,496,90
2019-10-29 22:14:51,85,37,665
2019-10-29 22:14:52,161,59,406
2019-10-29 22:14:53,68,10,180
2019-10-29 22:14:54,134,271,662
2019-10-29 22:14:55,192,107,276
2019-10-29 22:14:56,53,98,424
2019-10-29 22:14:57,168,428,275
2019-10-29 22:14:58,145,121,138
2019-10-29 22:14:59,60,8,276
2019-10-29 22:15:00,55,174,410
2019-10-29 22:15:01,16,138,462
2019-10-29 22:15:02,129,270,485
2019-10-29 22:15:03,26,474,432
2019-10-29 22:15:04,6,158,724
2019-10-29 22:15:05,51,381,436
2019-10-29 22:15:06,33,6,463
2019-10-29 22:15:07,76,499,664
2019-10-29 22:15:08,61,286,122
2019-10-29 22:15:09,145,363,477
2019-10-29 22:15:10,116,159,354
2019-10-29 22:15:11,168,322,504
2019-10-29 22:15:12,1,340,720
2019-10-29 22:15:13,180,345,357
2019-10-29 22:15:14,70,104,673
2019-10-29 22:15:15,152,441,58
2019-10-29 22:15:16,109,87,740
2019-10-29 22:15:17,22,357,623
2019-10-29 22:15:18,18,323,72
2019-10-29 22:15:19,52,355,729
2019-10-29 22:15:20,3,141,52
2019-10-29 22:15:21,7,335,202
2019-10-29 22:15:22,140,458,732
2019-10-29 22:15:23,235,171,10
2019-10-29 22:15:24,145,270,519
2019-10-29 22:15:25,222,178,574
2019-10-29 22:15:26,116,427,141
2019-10-29 22:15:27,179,85,747
2019-10-29 22:15:28,42,374,319
2019-10-29 22:15:29,208,295,683
2019-10-29 22:15:30,185,138,711
2019-10-29 22:15:31,18,294,193
2019-10-29 22:15:32,100,389,342
2019-10-29 22:15:33,34,3,701
2019-10-29 22:15:34,9,150,631
2019-10-29 22:15:35,137,448,630
2019-10-29 22:15:36,52,119,697
2019-10-29 22:15:37,103,83,41
2019-10-29 22:15:38,167,345,574
2019-10-29 22:15:39,145,199,529
2019-10-29 22:15:40,42,493,366
2019-10-29 22:15:41,204,218,437
2019-10-29 22:15:42,131,75,671
2019-10-29 22:15:43,168,377,89
2019-10-29 22:15:44,121,275,657
2019-10-29 22:15:45,49,112,150
2019-10-29 22:15:46,21,133,247
2019-10-29 22:15:47,143,7,224
2019-10-29 22:15:48,120,216,662
2019-10-29 22:15:49,82,16,565
2019-10-29 22:15:50,186,43,378
2019-10-29 22:15:51,185,1,534
2019-10-29 22:15:52,149,96,388
2019-10-29 22:15:53,36,130,596
2019-10-29 22:15:54,170,135,5
2019-10-29 22:15:55,215,391,211
2019-10-29 22:15:56,36,4,605
2019-10-29 22:15:57,66,338,180
2019-10-29 22:15:58,236,8,518
2019-10-29 22:15:59,107,378,304
2019-10-29 22:16:00,175,160,384
2019-10-29 22:16:01,168,202,630
2019-10-29 22:16:02,99,434,384
2019-10-29 22:16:03,203,401,504
2019-10-29 22:16:04,15,214,134
2019-10-29 22:16:05,142,472,293
2019-10-29 22:16:06,49,257,388
2019-10-29 22:16:07,63,37,492
2019-10-29 22:16:08,72,28,644
2019-10-29 22:16:09,178,426,171
2019-10-29 22:16:10,118,373,231
2019-10-29 22:16:11,117,331,580
2019-10-29 22:16:12,78,152,549
2019-10-29 22:16:13,2,99,654
2019-10-29 22:16:14,159,298,255
2019-10-29 22:16:15,8,468,216
2019-10-29 22:16:16,52,453,667
2019-10-29 22:16:17,236,412,417
2019-10-29 22:16:18,32,27,251
2019-10-29 22:16:19,110,254,387
2019-10-29 22:16:20,19,195,518
2019-10-29 22:16:21,125,201,667
2019-10-29 22:16:22,52,110,674
2019-10-29 22:16:23,210,388,30
2019-10-29 22:16:24,122,385,596
2019-10-29 22:16:25,170,274,159
2019-10-29 22:16:26,179,364,401
2019-10-29 22:16:27,237,306,291
2019-10-29 22:16:28,241,454,144
2019-10-29 22:16:29,164,436,152
2019-10-29 22:16:30,46,499,300
2019-10-29 22:16:31,48,465,220
2019-10-29 22:16:32,128,383,650
2019-10-29 22:16:33,144,466,37
2019-10-29 22:16:34,202,279,692
2019-10-29 22:16:35,56,269,85
2019-10-29 22:16:36,230,10,304
2019-10-29 22:16:37,113,128,410
2019-10-29 22:16:38,212,30,674
2019-10-29 22:16:39,249,276,0
2019-10-29 22:16:40,143,97,204
2019-10-29 22:16:41,77,261,159
2019-10-29 22:16:42,33,445,65
2019-10-29 22:16:43,245,453,283
2019-10-29 22:16:44,248,361,346
2019-10-29 22:16:45,194,244,610
2019-10-29 22:16:46,230,406,71
2019-10-29 22:16:47,39,243,20
2019-10-29 22:16:48,138,326,352
2019-10-29 22:16:49,4,333,232
2019-10-29 22:16:50,193,353,360
2019-10-29 22:16:51,37,378,700
2019-10-29 22:16:52,175,79,122
2019-10-29 22:16:53,56,77,571
2019-10-29 22:16:54,19,416,559
2019-10-29 22:16:55,169,236,501
2019-10-29 22:16:56,247,191,610
2019-10-29 22:16:57,164,18,104
2019-10-29 22:16:58,220,386,450
2019-10-29 22:16:59,191,435,507
2019-10-29 22:17:00,76,56,699
2019-10-29 22:17:01,223,227,737
