X,Y1,Y2,Y3
2020-12-30 18:24:02,72,241,493
2020-12-30 18:24:03,23,215,290
2020-12-30 18:24:04,95,247,582
2020-12-30 18:24:05,215,385,398
2020-12-30 18:24:06,200,407,587
2020-12-30 18:24:07,32,3,711
2020-12-30 18:24:08,202,429,544
2020-12-30 18:24:09,228,383,530
2020-12-30 18:24:10,109,323,430
2020-12-30 18:24:11,193,176,589
2020-12-30 18:24:12,213,97,485
2020-12-30 18:24:13,32,275,210
2020-12-30 18:24:14,144,453,440
2020-12-30 18:24:15,7,129,480
2020-12-30 18:24:16,177,178,423
2020-12-30 18:24:17,177,66,431
2020-12-30 18:24:18,218,428,272
2020-12-30 18:24:19,20,284,356
2020-12-30 18:24:20,157,317,298
2020-12-30 18:24:21,4,55,138
2020-12-30 18:24:22,38,108,310
2020-12-30 18:24:23,13,118,358
2020-12-30 18:24:24,163,389,695
2020-12-30 18:24:25,181,224,731
2020-12-30 18:24:26,22,404,722
2020-12-30 18:24:27,96,262,646
2020-12-30 18:24:28,79,454,570
2020-12-30 18:24:29,53,363,373
2020-12-30 18:24:30,133,494,575
2020-12-30 18:24:31,165,328,617
2020-12-30 18:24:32,85,410,204
2020-12-30 18:24:33,12,268,347
2020-12-30 18:24:34,68,444,449
2020-12-30 18:24:35,95,315,174
2020-12-30 18:24:36,56,310,560
2020-12-30 18:24:37,145,39,87
2020-12-30 18:24:38,74,421,668
2020-12-30 18:24:39,92,472,464
2020-12-30 18:24:40,44,49,19
2020-12-30 18:24:41,131,123,33
2020-12-30 18:24:42,38,308,376
2020-12-30 18:24:43,39,8,59
2020-12-30 18:24:44,30,110,483
2020-12-30 18:24:45,214,326,641
2020-12-30 18:24:46,226,187,336
2020-12-30 18:24:47,212,365,421
2020-12-30 18:24:48,33,316,314
2020-12-30 18:24:49,67,153,676
2020-12-30 18:24:50,203,493,124
2020-12-30 18:24:51,94,231,369
2020-12-30 18:24:52,160,315,350
2020-12-30 18:24:53,238,110,554
2020-12-30 18:24:54,133,74,295
2020-12-30 18:24:55,12,386,609
2020-12-30 18:24:56,171,444,519
2020-12-30 18:24:57,214,74,673
2020-12-30 18:24:58,242,10,414
2020-12-30 18:24:59,40,162,446
2020-12-30 18:25:00,209,110,537
2020-12-30 18:25:01,4,276,454
2020-12-30 18:25:02,100,418,156
2020-12-30 18:25:03,93,118,349
2020-12-30 18:25:04,26,224,366
2020-12-30 18:25:05,155,462,50
2020-12-30 18:25:06,73,154,301
2020-12-30 18:25:07,48,213,462
2020-12-30 18:25:08,173,269,625
2020-12-30 18:25:09,65,236,386
2020-12-30 18:25:10,94,37,226
2020-12-30 18:25:11,11,135,92
2020-12-30 18:25:12,154,358,602
2020-12-30 18:25:13,230,455,193
2020-12-30 18:25:14,22,492,687
2020-12-30 18:25:15,35,306,193
2020-12-30 18:25:16,134,340,526
2020-12-30 18:25:17,89,494,282
2020-12-30 18:25:18,224,489,245
2020-12-30 18:25:19,137,266,286
2020-12-30 18:25:20,91,243,346
2020-12-30 18:25:21,1,352,523
2020-12-30 18:25:22,110,195,21
2020-12-30 18:25:23,241,299,381
2020-12-30 18:25:24,29,88,280
2020-12-30 18:25:25,85,437,130
2020-12-30 18:25:26,115,411,24
2020-12-30 18:25:27,27,454,286
2020-12-30 18:25:28,56,194,196
2020-12-30 18:25:29,104,50,427
2020-12-30 18:25:30,100,3,614
2020-12-30 18:25:31,91,279,388
2020-12-30 18:25:32,131,99,167
2020-12-30 18:25:33,143,189,184
2020-12-30 18:25:34,129,321,198
2020-12-30 18:25:35,94,244,80
2020-12-30 18:25:36,200,333,390
2020-12-30 18:25:37,185,271,167
2020-12-30 18:25:38,6,352,649
2020-12-30 18:25:39,180,64,605
2020-12-30 18:25:40,184,8,586
2020-12-30 18:25:41,76,261,696
2020-12-30 18:25:42,193,411,733
2020-12-30 18:25:43,239,318,587
2020-12-30 18:25:44,121,497,710
2020-12-30 18:25:45,103,12,336
2020-12-30 18:25:46,21,108,616
2020-12-30 18:25:47,159,175,644
2020-12-30 18:25:48,173,315,549
2020-12-30 18:25:49,52,12,327
2020-12-30 18:25:50,153,32,373
2020-12-30 18:25:51,24,346,679
2020-12-30 18:25:52,127,329,245
2020-12-30 18:25:53,75,213,215
2020-12-30 18:25:54,99,200,467
2020-12-30 18:25:55,232,494,57
2020-12-30 18:25:56,103,246,296
2020-12-30 18:25:57,203,476,529
2020-12-30 18:25:58,2,353,556
2020-12-30 18:25:59,242,227,376
2020-12-30 18:26:00,97,484,508
2020-12-30 18:26:01,208,335,57
2020-12-30 18:26:02,192,58,211
2020-12-30 18:26:03,133,319,488
2020-12-30 18:26:04,187,291,479
2020-12-30 18:26:05,55,460,430
2020-12-30 18:26:06,214,102,735
2020-12-30 18:26:07,1,209,585
2020-12-30 18:26:08,41,174,78
2020-12-30 18:26:09,166,229,584
2020-12-30 18:26:10,59,288,54
2020-12-30 18:26:11,131,287,83
2020-12-30 18:26:12,149,483,627
2020-12-30 18:26:13,113,465,328
2020-12-30 18:26:14,198,104,458
2020-12-30 18:26:15,26,31,263
2020-12-30 18:26:16,70,288,330
2020-12-30 18:26:17,236,22,479
2020-12-30 18:26:18,102,118,203
2020-12-30 18:26:19,95,467,88
2020-12-30 18:26:20,72,451,714
2020-12-30 18:26:21,140,243,244
2020-12-30 18:26:22,167,420,256
2020-12-30 18:26:23,67,427,258
2020-12-30 18:26:24,157,54,287
2020-12-30 18:26:25,208,240,124
2020-12-30 18:26:26,160,275,333
2020-12-30 18:26:27,242,246,244
2020-12-30 18:26:28,21,298,546
2020-12-30 18:26:29,247,104,532
2020-12-30 18:26:30,167,463,658
2020-12-30 18:26:31,19,204,442
2020-12-30 18:26:32,169,179,340
2020-12-30 18:26:33,164,67,705
2020-12-30 18:26:34,42,111,35
2020-12-30 18:26:35,105,90,501
2020-12-30 18:26:36,179,71,431
2020-12-30 18:26:37,205,357,154
2020-12-30 18:26:38,72,339,213
2020-12-30 18:26:39,195,365,580
2020-12-30 18:26:40,31,441,25
2020-12-30 18:26:41,203,41,544
2020-12-30 18:26:42,162,199,499
2020-12-30 18:26:43,193,461,748
2020-12-30 18:26:44,240,90,146
2020-12-30 18:26:45,154,260,425
2020-12-30 18:26:46,141,25,522
2020-12-30 18:26:47,40,315,578
2020-12-30 18:26:48,149,327,234
2020-12-30 18:26:49,105,411,280
2020-12-30 18:26:50,179,454,424
2020-12-30 18:26:51,24,472,483
2020-12-30 18:26:52,131,283,746
2020-12-30 18:26:53,26,274,489
2020-12-30 18:26:54,6,498,306
2020-12-30 18:26:55,76,257,542
2020-12-30 18:26:56,236,407,479
2020-12-30 18:26:57,107,470,53
2020-12-30 18:26:58,245,20,296
2020-12-30 18:26:59,237,448,476
2020-12-30 18:27:00,26,187,138
2020-12-30 18:27:01,219,488,688
2020-12-30 18:27:02,88,74,681
2020-12-30 18:27:03,239,379,161
2020-12-30 18:27:04,196,250,129
2020-12-30 18:27:05,182,54,577
2020-12-30 18:27:06,140,245,376
2020-12-30 18:27:07,240,172,644
2020-12-30 18:27:08,206,79,28
2020-12-30 18:27:09,150,441,101
2020-12-30 18:27:10,158,198,742
2020-12-30 18:27:11,201,133,9
2020-12-30 18:27:12,218,32,305
2020-12-30 18:27:13,216,11,103
2020-12-30 18:27:14,63,218,261
2020-12-30 18:27:15,21,234,158
2020-12-30 18:27:16,160,127,64
2020-12-30 18:27:17,20,43,19
2020-12-30 18:27:18,134,10,275
2020-12-30 18:27:19,57,178,74
2020-12-30 18:27:20,234,210,736
2020-12-30 18:27:21,133,329,390
2020-12-30 18:27:22,178,144,149
2020-12-30 18:27:23,223,189,154
2020-12-30 18:27:24,131,7,680
2020-12-30 18:27:25,189,337,282
2020-12-30 18:27:26,169,412,82
2020-12-30 18:27:27,218,2,282
2020-12-30 18:27:28,129,422,264
2020-12-30 18:27:29,33,44,276
2020-12-30 18:27:30,83,220,136
2020-12-30 18:27:31,221,64,111
2020-12-30 18:27:32,33,138,46
2020-12-30 18:27:33,246,306,225
2020-12-30 18:27:34,77,173,319
2020-12-30 18:27:35,102,177,345
2020-12-30 18:27:36,54,7,505
2020-12-30 18:27:37,228,456,575
2020-12-30 18:27:38,195,476,665
2020-12-30 18:27:39,60,486,63
2020-12-30 18:27:40,83,443,637
2020-12-30 18:27:41,66,170,593
2020-12-30 18:27:42,26,67,118
2020-12-30 18:27:43,233,171,687
2020-12-30 18:27:44,20,371,641
2020-12-30 18:27:45,38,458,177
2020-12-30 18:27:46,248,281,613
2020-12-30 18:27:47,107,402,199
2020-12-30 18:27:48,52,452,518
2020-12-30 18:27:49,127,79,125
2020-12-30 18:27:50,30,339,671
2020-12-30 18:27:51,203,291,350
2020-12-30 18:27:52,223,484,102
2020-12-30 18:27:53,198,460,528
2020-12-30 18:27:54,120,90,386
2020-12-30 18:27:55,63,485,456
2020-12-30 18:27:56,205,469,695
2020-12-30 18:27:57,153,328,65
2020-12-30 18:27:58,170,367,701
2020-12-30 18:27:59,249,26,728
2020-12-30 18:28:00,201,166,553
2020-12-30 18:28:01,223,384,617
2020-12-30 18:28:02,196,351,304
2020-12-30 18:28:03,225,497,100
2020-12-30 18:28:04,182,177,654
2020-12-30 18:28:05,171,190,281
2020-12-30 18:28:06,205,224,333
2020-12-30 18:28:07,117,10,750
2020-12-30 18:28:08,19,20,572
2020-12-30 18:28:09,27,213,678
2020-12-30 18:28:10,89,351,389
2020-12-30 18:28:11,164,221,117
2020-12-30 18:28:12,154,294,425
2020-12-30 18:28:13,176,19,418
2020-12-30 18:28:14,187,126,48
2020-12-30 18:28:15,216,78,463
2020-12-30 18:28:16,44,315,436
2020-12-30 18:28:17,163,58,458
2020-12-30 18:28:18,246,188,507
2020-12-30 18:28:19,165,189,146
2020-12-30 18:28:20,3,324,446
2020-12-30 18:28:21,80,182,715
2020-12-30 18:28:22,96,412,530
2020-12-30 18:28:23,172,175,491
2020-12-30 18:28:24,1,134,8
2020-12-30 18:28:25,165,236,357
2020-12-30 18:28:26,103,392,528
2020-12-30 18:28:27,151,339,138
2020-12-30 18:28:28,81,405,562
2020-12-30 18:28:29,156,256,499
2020-12-30 18:28:30,187,213,87
2020-12-30 18:28:31,3,21,675
2020-12-30 18:28:32,180,77,120
2020-12-30 18:28:33,35,441,189
2020-12-30 18:28:34,21,257,633
2020-12-30 18:28:35,3,218,29
2020-12-30 18:28:36,104,262,246
2020-12-30 18:28:37,117,327,388
2020-12-30 18:28:38,172,113,210
2020-12-30 18:28:39,120,436,510
2020-12-30 18:28:40,70,363,562
2020-12-30 18:28:41,117,308,646
2020-12-30 18:28:42,202,183,360
2020-12-30 18:28:43,72,477,229
2020-12-30 18:28:44,176,338,242
2020-12-30 18:28:45,119,19,629
2020-12-30 18:28:46,155,498,656
2020-12-30 18:28:47,177,80,671
2020-12-30 18:28:48,183,114,567
2020-12-30 18:28:49,20,145,220
2020-12-30 18:28:50,174,213,649
2020-12-30 18:28:51,173,431,743
2020-12-30 18:28:52,239,310,65
2020-12-30 18:28:53,60,425,95
2020-12-30 18:28:54,223,184,20
2020-12-30 18:28:55,192,392,667
2020-12-30 18:28:56,102,296,165
2020-12-30 18:28:57,186,36,11
2020-12-30 18:28:58,85,10,317
2020-12-30 18:28:59,96,319,12
2020-12-30 18:29:00,89,157,243
2020-12-30 18:29:01,64,37,531
2020-12-30 18:29:02,97,300,233
2020-12-30 18:29:03,89,141,387
2020-12-30 18:29:04,74,181,95
2020-12-30 18:29:05,207,43,143
2020-12-30 18:29:06,29,202,420
2020-12-30 18:29:07,10,46,513
2020-12-30 18:29:08,148,46,706
2020-12-30 18:29:09,196,69,29
2020-12-30 18:29:10,230,128,201
2020-12-30 18:29:11,53,378,503
2020-12-30 18:29:12,116,307,133
2020-12-30 18:29:13,136,451,9
2020-12-30 18:29:14,174,259,254
2020-12-30 18:29:15,157,187,496
2020-12-30 18:29:16,29,225,446
2020-12-30 18:29:17,69,359,283
2020-12-30 18:29:18,101,1,25
2020-12-30 18:29:19,219,354,345
2020-12-30 18:29:20,235,363,165
2020-12-30 18:29:21,145,487,735
2020-12-30 18:29:22,184,355,526
2020-12-30 18:29:23,228,249,462
2020-12-30 18:29:24,187,469,241
2020-12-30 18:29:25,235,145,337
2020-12-30 18:29:26,54,192,196
2020-12-30 18:29:27,208,398,511
2020-12-30 18:29:28,225,97,61
2020-12-30 18:29:29,49,219,524
2020-12-30 18:29:30,2,261,683
2020-12-30 18:29:31,180,85,404
2020-12-30 18:29:32,112,110,35
2020-12-30 18:29:33,208,322,683
2020-12-30 18:29:34,73,494,434
2020-12-30 18:29:35,95,171,271
2020-12-30 18:29:36,87,314,371
2020-12-30 18:29:37,220,235,294
2020-12-30 18:29:38,106,85,136
2020-12-30 18:29:39,21,145,107
2020-12-30 18:29:40,156,459,611
2020-12-30 18:29:41,20,322,29
2020-12-30 18:29:42,135,473,385
2020-12-30 18:29:43,172,481,604
2020-12-30 18:29:44,99,342,14
2020-12-30 18:29:45,222,275,229
2020-12-30 18:29:46,157,363,536
2020-12-30 18:29:47,107,410,223
2020-12-30 18:29:48,51,345,100
2020-12-30 18:29:49,95,34,41
2020-12-30 18:29:50,117,417,487
2020-12-30 18:29:51,19,160,583
2020-12-30 18:29:52,104,224,55
2020-12-30 18:29:53,87,310,163
2020-12-30 18:29:54,207,456,98
2020-12-30 18:29:55,193,30,2
2020-12-30 18:29:56,55,379,711
2020-12-30 18:29:57,8,162,102
2020-12-30 18:29:58,139,133,598
2020-12-30 18:29:59,178,381,75
2020-12-30 18:30:00,38,231,416
2020-12-30 18:30:01,132,64,582
2020-12-30 18:30:02,90,248,315
2020-12-30 18:30:03,131,35,69
2020-12-30 18:30:04,148,348,121
2020-12-30 18:30:05,212,62,459
2020-12-30 18:30:06,142,95,84
2020-12-30 18:30:07,218,147,219
2020-12-30 18:30:08,198,389,531
2020-12-30 18:30:09,125,406,546
2020-12-30 18:30:10,164,94,422
2020-12-30 18:30:11,140,73,511
2020-12-30 18:30:12,250,303,498
2020-12-30 18:30:13,167,285,139
2020-12-30 18:30:14,237,84,294
2020-12-30 18:30:15,165,137,140
2020-12-30 18:30:16,118,239,195
2020-12-30 18:30:17,139,237,1
2020-12-30 18:30:18,103,466,187
2020-12-30 18:30:19,239,291,316
2020-12-30 18:30:20,33,389,202
2020-12-30 18:30:21,61,493,518
2020-12-30 18:30:22,47,167,93
2020-12-30 18:30:23,165,432,373
2020-12-30 18:30:24,178,403,394
2020-12-30 18:30:25,166,209,701
2020-12-30 18:30:26,116,217,25
2020-12-30 18:30:27,214,91,577
2020-12-30 18:30:28,7,326,477
2020-12-30 18:30:29,159,28,672
2020-12-30 18:30:30,10,362,192
2020-12-30 18:30:31,227,225,619
2020-12-30 18:30:32,102,124,295
2020-12-30 18:30:33,20,417,685
2020-12-30 18:30:34,120,33,152
2020-12-30 18:30:35,191,429,130
2020-12-30 18:30:36,180,432,627
2020-12-30 18:30:37,96,23,138
2020-12-30 18:30:38,83,158,184
2020-12-30 18:30:39,8,70,665
2020-12-30 18:30:40,11,235,64
2020-12-30 18:30:41,97,217,529
2020-12-30 18:30:42,233,240,441
2020-12-30 18:30:43,60,154,166
2020-12-30 18:30:44,77,469,283
2020-12-30 18:30:45,136,151,138
2020-12-30 18:30:46,106,497,281
2020-12-30 18:30:47,196,464,323
2020-12-30 18:30:48,188,492,311
2020-12-30 18:30:49,23,243,171
2020-12-30 18:30:50,187,342,485
2020-12-30 18:30:51,67,15,665
2020-12-30 18:30:52,127,182,175
2020-12-30 18:30:53,204,262,700
2020-12-30 18:30:54,36,148,739
2020-12-30 18:30:55,3,13,476
2020-12-30 18:30:56,130,232,487
2020-12-30 18:30:57,227,162,575
2020-12-30 18:30:58,135,61,737
2020-12-30 18:30:59,42,278,388
2020-12-30 18:31:00,236,394,159
2020-12-30 18:31:01,245,213,361
2020-12-30 18:31:02,213,498,428
2020-12-30 18:31:03,65,75,340
2020-12-30 18:31:04,171,74,434
2020-12-30 18:31:05,142,289,253
2020-12-30 18:31:06,237,17,48
2020-12-30 18:31:07,235,293,739
2020-12-30 18:31:08,45,459,24
2020-12-30 18:31:09,122,336,468
2020-12-30 18:31:10,190,414,745
2020-12-30 18:31:11,230,194,387
2020-12-30 18:31:12,126,276,448
2020-12-30 18:31:13,215,305,231
2020-12-30 18:31:14,236,312,686
2020-12-30 18:31:15,11,426,511
2020-12-30 18:31:16,59,346,85
2020-12-30 18:31:17,200,106,485
2020-12-30 18:31:18,111,365,679
2020-12-30 18:31:19,151,115,344
2020-12-30 18:31:20,26,143,513
2020-12-30 18:31:21,151,321,433
2020-12-30 18:31:22,186,485,466
2020-12-30 18:31:23,205,441,331
2020-12-30 18:31:24,47,263,577
2020-12-30 18:31:25,190,468,382
2020-12-30 18:31:26,183,382,664
2020-12-30 18:31:27,23,278,715
2020-12-30 18:31:28,235,33,34
2020-12-30 18:31:29,232,417,393
2020-12-30 18:31:30,188,495,307
2020-12-30 18:31:31,139,489,425
2020-12-30 18:31:32,64,281,734
2020-12-30 18:31:33,113,251,57
2020-12-30 18:31:34,56,105,102
2020-12-30 18:31:35,15,372,487
2020-12-30 18:31:36,20,485,553
2020-12-30 18:31:37,16,359,702
2020-12-30 18:31:38,135,436,451
2020-12-30 18:31:39,1,263,369
2020-12-30 18:31:40,49,239,365
2020-12-30 18:31:41,194,472,504
2020-12-30 18:31:42,206,285,135
2020-12-30 18:31:43,155,23,734
2020-12-30 18:31:44,150,243,611
2020-12-30 18:31:45,207,284,624
2020-12-30 18:31:46,183,376,156
2020-12-30 18:31:47,69,321,596
2020-12-30 18:31:48,44,105,176
2020-12-30 18:31:49,47,479,484
2020-12-30 18:31:50,19,283,658
2020-12-30 18:31:51,186,40,428
2020-12-30 18:31:52,18,360,693
2020-12-30 18:31:53,58,38,60
2020-12-30 18:31:54,141,376,291
2020-12-30 18:31:55,185,405,587
2020-12-30 18:31:56,2,138,426
2020-12-30 18:31:57,98,232,686
2020-12-30 18:31:58,96,395,664
2020-12-30 18:31:59,59,117,204
2020-12-30 18:32:00,67,247,115
2020-12-30 18:32:01,93,87,63
2020-12-30 18:32:02,211,412,156
2020-12-30 18:32:03,235,477,82
2020-12-30 18:32:04,220,55,709
2020-12-30 18:32:05,2,433,558
2020-12-30 18:32:06,149,157,562
2020-12-30 18:32:07,27,378,134
2020-12-30 18:32:08,151,321,20
2020-12-30 18:32:09,135,40,656
2020-12-30 18:32:10,186,354,626
2020-12-30 18:32:11,139,129,304
2020-12-30 18:32:12,214,95,383
2020-12-30 18:32:13,87,168,52
2020-12-30 18:32:14,110,148,151
2020-12-30 18:32:15,138,274,334
2020-12-30 18:32:16,39,13,356
2020-12-30 18:32:17,2,64,355
2020-12-30 18:32:18,112,30,376
2020-12-30 18:32:19,200,256,63
2020-12-30 18:32:20,167,87,573
2020-12-30 18:32:21,246,356,328
2020-12-30 18:32:22,229,308,681
2020-12-30 18:32:23,56,348,331
2020-12-30 18:32:24,39,383,649
2020-12-30 18:32:25,135,119,91
2020-12-30 18:32:26,83,26,495
2020-12-30 18:32:27,118,19,615
2020-12-30 18:32:28,190,283,618
2020-12-30 18:32:29,149,306,40
2020-12-30 18:32:30,202,263,633
2020-12-30 18:32:31,147,425,263
2020-12-30 18:32:32,180,169,122
2020-12-30 18:32:33,110,302,453
2020-12-30 18:32:34,195,486,32
2020-12-30 18:32:35,56,250,178
2020-12-30 18:32:36,194,395,258
2020-12-30 18:32:37,157,481,437
2020-12-30 18:32:38,93,491,449
2020-12-30 18:32:39,31,138,40
2020-12-30 18:32:40,98,311,99
2020-12-30 18:32:41,96,488,424
2020-12-30 18:32:42,62,29,512
2020-12-30 18:32:43,63,319,67
2020-12-30 18:32:44,3,351,627
2020-12-30 18:32:45,224,311,614
2020-12-30 18:32:46,205,462,594
2020-12-30 18:32:47,101,272,367
2020-12-30 18:32:48,177,21,549
2020-12-30 18:32:49,24,479,55
2020-12-30 18:32:50,205,277,469
2020-12-30 18:32:51,23,408,60
2020-12-30 18:32:52,72,387,682
2020-12-30 18:32:53,59,410,139
2020-12-30 18:32:54,132,25,591
2020-12-30 18:32:55,169,125,573
2020-12-30 18:32:56,165,423,72
2020-12-30 18:32:57,207,354,364
2020-12-30 18:32:58,98,133,173
2020-12-30 18:32:59,82,75,55
2020-12-30 18:33:00,212,274,511
2020-12-30 18:33:01,132,379,70
2020-12-30 18:33:02,115,309,381
2020-12-30 18:33:03,183,266,452
2020-12-30 18:33:04,8,364,314
2020-12-30 18:33:05,97,467,714
2020-12-30 18:33:06,94,411,351
2020-12-30 18:33:07,130,86,259
2020-12-30 18:33:08,107,434,633
2020-12-30 18:33:09,85,121,615
2020-12-30 18:33:10,229,45,509
2020-12-30 18:33:11,141,259,288
2020-12-30 18:33:12,188,43,91
2020-12-30 18:33:13,230,69,479
2020-12-30 18:33:14,47,126,512
2020-12-30 18:33:15,96,43,158
2020-12-30 18:33:16,163,43,37
2020-12-30 18:33:17,81,84,594
2020-12-30 18:33:18,48,375,260
2020-12-30 18:33:19,227,486,296
2020-12-30 18:33:20,158,35,411
2020-12-30 18:33:21,235,460,732
2020-12-30 18:33:22,65,354,414
2020-12-30 18:33:23,125,100,710
2020-12-30 18:33:24,5,331,248
2020-12-30 18:33:25,109,497,38
2020-12-30 18:33:26,94,297,631
2020-12-30 18:33:27,54,469,708
2020-12-30 18:33:28,204,432,170
2020-12-30 18:33:29,47,60,9
2020-12-30 18:33:30,192,401,540
2020-12-30 18:33:31,112,434,592
2020-12-30 18:33:32,180,5,704
2020-12-30 18:33:33,40,405,193
2020-12-30 18:33:34,226,252,197
2020-12-30 18:33:35,216,187,83
2020-12-30 18:33:36,146,457,679
2020-12-30 18:33:37,212,312,615
2020-12-30 18:33:38,49,315,221
2020-12-30 18:33:39,68,286,422
2020-12-30 18:33:40,250,416,499
2020-12-30 18:33:41,231,301,125
2020-12-30 18:33:42,29,397,679
2020-12-30 18:33:43,93,418,501
2020-12-30 18:33:44,150,460,698
2020-12-30 18:33:45,36,46,221
2020-12-30 18:33:46,3,112,523
2020-12-30 18:33:47,249,412,186
2020-12-30 18:33:48,235,332,670
2020-12-30 18:33:49,128,465,262
2020-12-30 18:33:50,49,451,240
2020-12-30 18:33:51,227,282,349
2020-12-30 18:33:52,79,66,88
2020-12-30 18:33:53,191,290,328
2020-12-30 18:33:54,245,411,286
2020-12-30 18:33:55,206,448,395
2020-12-30 18:33:56,115,487,509
2020-12-30 18:33:57,81,454,708
2020-12-30 18:33:58,213,22,605
2020-12-30 18:33:59,235,229,648
2020-12-30 18:34:00,79,48,661
2020-12-30 18:34:01,33,27,746
2020-12-30 18:34:02,54,396,107
2020-12-30 18:34:03,17,267,504
2020-12-30 18:34:04,123,15,698
2020-12-30 18:34:05,171,114,201
2020-12-30 18:34:06,93,262,599
2020-12-30 18:34:07,132,208,368
2020-12-30 18:34:08,77,311,468
2020-12-30 18:34:09,42,39,306
2020-12-30 18:34:10,192,53,750
2020-12-30 18:34:11,163,41,734
2020-12-30 18:34:12,144,217,739
2020-12-30 18:34:13,149,178,386
2020-12-30 18:34:14,198,13,78
2020-12-30 18:34:15,179,16,530
2020-12-30 18:34:16,31,156,385
2020-12-30 18:34:17,49,275,452
2020-12-30 18:34:18,15,50,637
2020-12-30 18:34:19,58,411,173
2020-12-30 18:34:20,16,339,346
2020-12-30 18:34:21,162,64,636
2020-12-30 18:34:22,141,188,440
2020-12-30 18:34:23,118,143,282
2020-12-30 18:34:24,5,263,643
2020-12-30 18:34:25,60,127,489
2020-12-30 18:34:26,168,30,460
2020-12-30 18:34:27,244,37,112
2020-12-30 18:34:28,167,447,87
2020-12-30 18:34:29,135,252,231
2020-12-30 18:34:30,193,414,557
2020-12-30 18:34:31,23,252,53
2020-12-30 18:34:32,213,445,693
2020-12-30 18:34:33,66,203,616
2020-12-30 18:34:34,197,477,674
2020-12-30 18:34:35,64,187,493
2020-12-30 18:34:36,3,64,315
2020-12-30 18:34:37,154,361,310
2020-12-30 18:34:38,149,455,228
2020-12-30 18:34:39,86,352,322
2020-12-30 18:34:40,93,61,343
2020-12-30 18:34:41,191,89,158
2020-12-30 18:34:42,137,266,662
2020-12-30 18:34:43,56,357,706
2020-12-30 18:34:44,163,262,387
2020-12-30 18:34:45,66,14,365
2020-12-30 18:34:46,170,430,636
2020-12-30 18:34:47,140,336,552
2020-12-30 18:34:48,234,222,204
2020-12-30 18:34:49,12,338,649
2020-12-30 18:34:50,206,143,76
2020-12-30 18:34:51,80,347,628
2020-12-30 18:34:52,170,316,6
2020-12-30 18:34:53,158,151,550
2020-12-30 18:34:54,58,313,330
2020-12-30 18:34:55,145,450,274
2020-12-30 18:34:56,243,343,612
2020-12-30 18:34:57,74,168,342
2020-12-30 18:34:58,245,116,107
2020-12-30 18:34:59,201,164,722
2020-12-30 18:35:00,229,323,589
2020-12-30 18:35:01,157,393,656
2020-12-30 18:35:02,19,411,230
2020-12-30 18:35:03,21,137,477
2020-12-30 18:35:04,177,388,248
2020-12-30 18:35:05,101,427,535
2020-12-30 18:35:06,143,201,362
2020-12-30 18:35:07,167,37,96
2020-12-30 18:35:08,82,285,540
2020-12-30 18:35:09,202,75,551
2020-12-30 18:35:10,157,288,82
2020-12-30 18:35:11,26,383,244
2020-12-30 18:35:12,224,28,586
2020-12-30 18:35:13,217,307,457
2020-12-30 18:35:14,72,383,451
2020-12-30 18:35:15,56,366,46
2020-12-30 18:35:16,32,258,585
2020-12-30 18:35:17,17,15,169
2020-12-30 18:35:18,70,469,405
2020-12-30 18:35:19,19,389,669
2020-12-30 18:35:20,64,420,144
2020-12-30 18:35:21,186,451,539
2020-12-30 18:35:22,68,259,303
2020-12-30 18:35:23,130,245,310
2020-12-30 18:35:24,210,379,249
2020-12-30 18:35:25,189,56,604
2020-12-30 18:35:26,75,327,340
2020-12-30 18:35:27,57,308,382
2020-12-30 18:35:28,81,343,324
2020-12-30 18:35:29,167,382,12
2020-12-30 18:35:30,141,89,323
2020-12-30 18:35:31,4,351,328
2020-12-30 18:35:32,123,395,713
2020-12-30 18:35:33,9,335,684
2020-12-30 18:35:34,92,311,82
2020-12-30 18:35:35,162,407,88
2020-12-30 18:35:36,46,115,289
2020-12-30 18:35:37,55,359,643
2020-12-30 18:35:38,204,261,305
2020-12-30 18:35:39,109,315,245
2020-12-30 18:35:40,39,288,426
2020-12-30 18:35:41,142,471,406
2020-12-30 18:35:42,246,415,276
2020-12-30 18:35:43,8,376,591
2020-12-30 18:35:44,165,281,701
2020-12-30 18:35:45,122,104,110
2020-12-30 18:35:46,164,180,325
2020-12-30 18:35:47,172,284,140
2020-12-30 18:35:48,26,264,643
2020-12-30 18:35:49,139,79,258
2020-12-30 18:35:50,44,84,579
2020-12-30 18:35:51,73,52,369
2020-12-30 18:35:52,33,17,110
2020-12-30 18:35:53,127,378,533
2020-12-30 18:35:54,145,129,398
2020-12-30 18:35:55,117,77,649
2020-12-30 18:35:56,249,257,200
2020-12-30 18:35:57,246,409,110
2020-12-30 18:35:58,8,190,322
2020-12-30 18:35:59,140,499,270
2020-12-30 18:36:00,242,263,150
2020-12-30 18:36:01,173,154,319
2020-12-30 18:36:02,79,400,544
2020-12-30 18:36:03,52,341,584
2020-12-30 18:36:04,183,82,216
2020-12-30 18:36:05,152,215,92
2020-12-30 18:36:06,213,267,366
2020-12-30 18:36:07,186,134,550
2020-12-30 18:36:08,78,231,649
2020-12-30 18:36:09,157,207,490
2020-12-30 18:36:10,22,123,154
2020-12-30 18:36:11,238,191,165
2020-12-30 18:36:12,59,76,308
2020-12-30 18:36:13,200,200,482
2020-12-30 18:36:14,30,132,201
2020-12-30 18:36:15,202,428,340
2020-12-30 18:36:16,179,1,162
2020-12-30 18:36:17,134,182,486
